FIPS Code;Mail Code;State or Territory;Regional Area Component;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Total
27017;MN;MINNESOTA;Carlton County;0;0;0;3;1;1;3;3;0;2;1;3;1;1;0;0;19
29027;MO;MISSOURI;Callaway County;2;0;0;1;1;2;0;2;0;1;2;1;1;0;4;2;19
29067;MO;MISSOURI;Douglas County;0;1;0;1;0;0;0;0;0;0;0;0;1;1;9;6;19
29177;MO;MISSOURI;Ray County;0;3;2;3;1;1;0;2;0;1;0;1;1;1;0;3;19
31173;NE;NEBRASKA;Thurston County;0;1;4;2;0;0;0;1;2;0;3;3;1;0;0;2;19
35027;NM;NEW MEXICO;Lincoln County;0;2;4;2;0;0;0;1;0;1;2;4;0;1;0;2;19
36031;NY;NEW YORK;Essex County;2;2;1;0;4;2;0;0;0;0;1;3;0;3;0;1;19
36041;NY;NEW YORK;Hamilton County;1;0;1;0;0;0;0;0;5;2;3;0;2;1;1;3;19
37139;NC;NORTH CAROLINA;Pasquotank County;0;1;0;1;0;2;0;1;0;0;1;3;2;1;3;4;19
37163;NC;NORTH CAROLINA;Sampson County;2;1;0;1;3;3;1;0;0;0;0;2;1;1;3;1;19
40015;OK;OKLAHOMA;Caddo County;1;0;0;3;0;2;0;0;1;0;1;4;0;0;0;7;19
40021;OK;OKLAHOMA;Cherokee County;1;1;0;1;0;1;3;0;2;2;4;1;0;1;1;1;19
40111;OK;OKLAHOMA;Okmulgee County;1;0;0;1;1;2;1;1;3;0;0;1;3;2;0;3;19
45029;SC;SOUTH CAROLINA;Colleton County;2;1;1;4;1;1;0;1;1;1;1;2;0;0;2;1;19
46005;SD;SOUTH DAKOTA;Beadle County;1;3;0;1;0;1;1;1;0;1;0;2;1;4;2;1;19
47039;TN;TENNESSEE;Decatur County;4;3;2;0;1;2;0;1;1;0;0;0;1;1;2;1;19
48001;TX;TEXAS;Anderson County;1;2;2;0;2;0;1;0;1;0;3;3;3;0;1;0;19
48415;TX;TEXAS;Scurry County;3;2;1;0;0;1;0;0;2;0;0;1;1;2;4;2;19
78010;VI;U.S. VIRGIN ISLANDS;Saint Croix County;2;3;0;0;1;2;1;2;2;0;0;0;0;1;4;1;19
51071;VA;VIRGINIA;Giles County;1;0;1;2;1;2;2;0;0;1;0;0;0;0;1;8;19
51193;VA;VIRGINIA;Westmoreland County;1;3;1;1;0;0;1;0;2;2;1;2;0;3;0;2;19
27153;MN;MINNESOTA;Todd County;3;0;4;1;1;2;1;0;0;0;1;0;2;0;2;4;19
1005;AL;ALABAMA;Barbour County;0;0;1;0;4;0;1;1;0;1;4;1;1;4;0;0;18
2110;AK;ALASKA;Juneau City and Borough;0;2;2;1;3;0;1;1;1;0;1;0;3;0;2;1;18
5005;AR;ARKANSAS;Baxter County;0;0;0;0;4;2;1;3;2;0;2;1;2;0;0;1;18
6035;CA;CALIFORNIA;Lassen County;2;2;1;4;0;1;2;0;0;0;3;0;1;1;0;1;18
8075;CO;COLORADO;Logan County;0;2;1;1;1;0;0;0;1;0;1;1;3;2;3;2;18
13279;GA;GEORGIA;Toombs County;5;0;0;2;1;0;0;3;4;2;0;0;0;1;0;0;18
66010;GU;GUAM;Guam County;1;1;1;0;0;0;0;1;3;1;0;0;0;3;3;4;18
16071;ID;IDAHO;Oneida County;0;1;0;0;0;2;1;2;2;1;1;1;0;2;2;3;18
18079;IN;INDIANA;Jennings County;3;4;0;2;0;0;2;0;0;1;2;0;1;1;1;1;18
19019;IA;IOWA;Buchanan County;1;1;1;5;2;3;0;0;0;0;1;1;1;1;0;1;18
19135;IA;IOWA;Monroe County;2;3;2;3;1;0;2;1;0;1;1;0;1;1;0;0;18
20021;KS;KANSAS;Cherokee County;1;0;3;2;1;1;0;1;1;1;2;3;1;0;0;1;18
21003;KY;KENTUCKY;Allen County;0;0;0;0;0;0;3;0;3;3;1;2;0;3;1;2;18
21103;KY;KENTUCKY;Henry County;2;2;1;0;0;0;1;0;0;1;1;0;4;2;3;1;18
27075;MN;MINNESOTA;Lake County;3;0;3;0;1;2;0;1;1;0;1;2;1;0;3;0;18
29011;MO;MISSOURI;Barton County;0;1;0;2;2;1;3;2;0;0;1;0;2;2;2;0;18
37199;NC;NORTH CAROLINA;Yancey County;0;2;2;1;0;0;0;0;3;2;1;1;2;0;2;2;18
39131;OH;OHIO;Pike County;2;1;1;1;0;0;0;0;0;0;0;1;1;6;2;3;18
41013;OR;OREGON;Crook County;1;0;1;2;2;0;1;1;0;2;0;1;3;2;1;1;18
41015;OR;OREGON;Curry County;3;1;2;1;0;0;0;3;0;1;1;3;1;0;1;1;18
42035;PA;PENNSYLVANIA;Clinton County;2;0;1;1;2;2;3;2;0;3;0;0;0;0;1;1;18
45021;SC;SOUTH CAROLINA;Cherokee County;2;0;1;3;1;1;3;0;0;0;1;2;2;0;0;2;18
49013;UT;UTAH;Duchesne County;2;2;1;0;0;1;2;1;0;1;2;0;2;1;1;2;18
51005;VA;VIRGINIA;Alleghany County;4;1;1;1;1;3;1;0;0;0;1;0;2;1;2;0;18
51119;VA;VIRGINIA;Middlesex County;1;4;2;1;1;1;2;1;1;2;0;2;0;0;0;0;18
51143;VA;VIRGINIA;Pittsylvania County;3;3;1;1;2;1;0;1;0;1;0;1;1;0;2;1;18
55013;WI;WISCONSIN;Burnett County;1;1;0;0;0;0;0;0;3;1;0;3;5;3;1;0;18
55053;WI;WISCONSIN;Jackson County;1;0;0;1;2;1;3;0;2;1;0;1;3;0;2;1;18
55103;WI;WISCONSIN;Richland County;0;0;0;1;1;0;1;0;3;2;2;2;1;2;2;1;18
39015;OH;OHIO;Brown County;0;3;0;2;1;0;1;0;0;1;1;1;2;3;1;2;18
51149;VA;VIRGINIA;Prince George County;2;1;2;1;1;2;1;2;0;2;1;1;2;1;3;1;18
8083;CO;COLORADO;Montezuma County;2;1;1;2;0;2;2;0;0;1;0;0;1;2;1;2;17
13055;GA;GEORGIA;Chattooga County;1;3;1;0;1;0;1;2;1;2;2;2;0;1;0;0;17
13199;GA;GEORGIA;Meriwether County;0;0;2;0;2;2;0;1;0;1;1;1;2;3;1;1;17
16079;ID;IDAHO;Shoshone County;2;1;1;3;3;2;2;2;0;0;0;0;0;0;1;0;17
18139;IN;INDIANA;Rush County;0;1;1;1;0;0;0;1;0;1;1;1;1;2;2;5;17
19021;IA;IOWA;Buena Vista County;2;2;2;1;0;1;0;1;1;0;1;0;0;1;3;2;17
19041;IA;IOWA;Clay County;2;2;1;0;2;0;1;1;0;0;2;1;0;2;1;2;17
19191;IA;IOWA;Winneshiek County;0;0;0;1;1;1;2;0;0;1;0;0;0;3;2;6;17
20001;KS;KANSAS;Allen County;2;2;0;1;1;3;0;0;0;1;1;0;1;3;0;2;17
21001;KY;KENTUCKY;Adair County;0;1;0;0;1;0;2;1;1;2;0;1;2;2;4;0;17
21085;KY;KENTUCKY;Grayson County;2;1;1;3;1;2;2;0;1;0;1;0;0;1;1;1;17
21089;KY;KENTUCKY;Greenup County;2;1;0;1;1;0;1;0;0;1;5;2;0;1;0;2;17
21173;KY;KENTUCKY;Montgomery County;2;1;0;1;1;3;1;1;0;3;0;0;2;0;1;1;17
22111;LA;LOUISIANA;Union Parish;3;3;2;1;1;0;2;0;1;0;0;2;0;2;0;0;17
25019;MA;MASSACHUSETTS;Nantucket County;1;2;1;1;1;0;0;1;0;2;1;2;2;1;2;0;17
26141;MI;MICHIGAN;Presque Isle County;0;2;2;0;1;0;0;4;0;0;1;2;2;0;2;1;17
27089;MN;MINNESOTA;Marshall County;0;0;0;0;2;2;1;1;0;0;3;0;3;2;2;1;17
28057;MS;MISSISSIPPI;Itawamba County;3;1;2;0;0;1;2;0;2;2;0;0;1;1;1;1;17
29109;MO;MISSOURI;Lawrence County;2;0;3;2;1;2;1;0;0;0;0;1;2;1;0;2;17
30053;MT;MONTANA;Lincoln County;0;1;1;2;1;0;1;2;0;1;2;1;1;2;0;2;17
31131;NE;NEBRASKA;Otoe County;1;3;2;0;2;0;2;0;1;3;1;2;0;0;0;0;17
31145;NE;NEBRASKA;Red Willow County;2;1;1;0;1;0;1;0;1;2;1;1;2;1;0;3;17
37121;NC;NORTH CAROLINA;Mitchell County;0;0;1;1;1;1;0;1;1;0;2;3;1;1;2;2;17
38097;ND;NORTH DAKOTA;Traill County;0;0;0;0;0;2;0;0;1;2;1;0;1;0;1;9;17
40079;OK;OKLAHOMA;Le Flore County;4;0;2;0;0;0;3;1;0;0;2;2;1;0;2;0;17
45037;SC;SOUTH CAROLINA;Edgefield County;1;1;2;0;1;1;1;2;1;0;1;3;1;1;0;1;17
46077;SD;SOUTH DAKOTA;Kingsbury County;1;0;1;2;1;1;1;0;2;0;1;1;1;1;1;3;17
46093;SD;SOUTH DAKOTA;Meade County;0;2;1;1;1;0;3;1;0;1;2;0;4;1;0;0;17
47013;TN;TENNESSEE;Campbell County;1;0;3;2;0;0;0;0;0;2;0;3;0;1;2;3;17
47101;TN;TENNESSEE;Lewis County;0;3;4;2;2;2;1;0;1;1;1;0;0;0;0;0;17
48057;TX;TEXAS;Calhoun County;2;1;0;1;0;2;1;2;1;3;1;1;0;1;0;1;17
48161;TX;TEXAS;Freestone County;0;0;0;0;0;1;0;1;0;5;3;4;2;1;0;0;17
48233;TX;TEXAS;Hutchinson County;2;2;4;2;0;0;0;0;2;1;0;2;1;0;0;1;17
48429;TX;TEXAS;Stephens County;3;1;2;2;0;1;1;2;0;1;1;1;0;1;0;1;17
49019;UT;UTAH;Grand County;0;1;1;0;0;1;1;2;0;0;4;1;2;2;2;0;17
49041;UT;UTAH;Sevier County;1;0;0;2;0;1;3;0;2;0;1;0;1;1;3;2;17
54019;WV;WEST VIRGINIA;Fayette County;1;1;1;0;1;1;0;1;1;3;2;0;1;1;3;0;17
54057;WV;WEST VIRGINIA;Mineral County;0;4;2;0;1;1;2;1;1;0;0;1;1;1;2;0;17
56031;WY;WYOMING;Platte County;0;1;1;2;0;1;0;0;1;1;1;0;4;2;2;1;17
16041;ID;IDAHO;Franklin County;3;0;0;1;0;0;1;0;2;1;1;1;1;1;5;0;17
21235;KY;KENTUCKY;Whitley County;2;0;2;2;1;1;2;1;0;0;0;1;1;2;1;1;17
1021;AL;ALABAMA;Chilton County;1;1;3;0;1;2;1;0;2;1;0;0;0;3;1;0;16
5015;AR;ARKANSAS;Carroll County;3;1;2;1;1;4;1;0;1;0;0;0;0;0;0;2;16
5023;AR;ARKANSAS;Cleburne County;2;2;2;2;2;0;0;1;1;1;0;0;0;0;3;0;16
12075;FL;FLORIDA;Levy County;1;3;1;0;1;0;1;0;2;2;0;1;0;1;1;2;16
13081;GA;GEORGIA;Crisp County;1;2;2;3;1;0;1;0;1;0;0;1;2;1;1;0;16
13103;GA;GEORGIA;Effingham County;2;1;1;1;1;0;1;0;0;0;0;3;0;0;4;2;16
17149;IL;ILLINOIS;Pike County;1;2;3;2;0;0;2;0;0;1;1;1;1;0;2;0;16
17191;IL;ILLINOIS;Wayne County;2;2;3;0;3;1;0;1;1;0;1;1;0;0;1;0;16
18075;IN;INDIANA;Jay County;2;4;3;2;1;2;0;1;0;0;0;0;0;0;0;1;16
19091;IA;IOWA;Humboldt County;0;3;0;0;1;2;0;0;0;0;0;2;3;2;2;1;16
19119;IA;IOWA;Lyon County;1;1;0;0;1;2;0;1;1;0;2;0;0;2;1;4;16
20139;KS;KANSAS;Osage County;0;1;2;1;2;1;0;1;0;0;2;2;1;2;0;1;16
21009;KY;KENTUCKY;Barren County;1;0;2;1;1;0;2;0;0;1;1;0;1;3;1;2;16
21161;KY;KENTUCKY;Mason County;1;2;0;1;3;1;2;1;0;0;1;2;1;0;0;1;16
22125;LA;LOUISIANA;West Feliciana Parish;1;1;0;0;1;0;1;0;0;1;3;1;2;4;1;0;16
27001;MN;MINNESOTA;Aitkin County;2;0;3;6;1;1;1;0;1;1;0;0;0;0;0;0;16
28003;MS;MISSISSIPPI;Alcorn County;2;0;1;1;1;0;0;1;0;0;2;3;3;1;0;1;16
29065;MO;MISSOURI;Dent County;2;2;1;3;1;1;1;0;0;1;1;0;2;1;0;0;16
29073;MO;MISSOURI;Gasconade County;2;2;2;2;1;0;0;1;5;0;0;0;0;0;0;1;16
29083;MO;MISSOURI;Henry County;2;4;2;1;1;0;0;0;0;1;0;1;0;0;2;2;16
31081;NE;NEBRASKA;Hamilton County;1;0;1;0;3;1;1;1;2;2;0;0;1;2;1;0;16
31151;NE;NEBRASKA;Saline County;1;2;1;2;4;1;2;0;0;1;1;0;0;0;1;0;16
37083;NC;NORTH CAROLINA;Halifax County;2;2;0;1;2;2;1;1;0;0;1;1;0;1;1;1;16
39145;OH;OHIO;Scioto County;1;0;1;1;0;2;2;1;1;2;2;0;1;1;1;0;16
40049;OK;OKLAHOMA;Garvin County;1;0;0;1;2;1;1;1;0;1;0;1;0;2;3;2;16
45071;SC;SOUTH CAROLINA;Newberry County;2;2;5;1;0;0;1;0;0;1;0;0;0;1;1;2;16
47099;TN;TENNESSEE;Lawrence County;4;1;2;0;3;1;1;2;1;0;1;0;0;0;0;0;16
47175;TN;TENNESSEE;Van Buren County;1;0;1;1;1;2;4;0;1;1;1;1;0;0;1;1;16
47183;TN;TENNESSEE;Weakley County;1;3;5;0;1;0;0;1;1;1;1;1;0;1;0;0;16
48219;TX;TEXAS;Hockley County;3;2;3;2;1;1;0;0;0;0;0;0;1;1;2;0;16
48287;TX;TEXAS;Lee County;0;2;1;3;1;1;0;2;0;1;0;0;0;1;1;3;16
48349;TX;TEXAS;Navarro County;2;0;2;2;0;1;1;2;0;0;0;1;0;0;1;4;16
48425;TX;TEXAS;Somervell County;2;1;1;1;0;1;2;3;1;1;0;2;0;0;1;0;16
51113;VA;VIRGINIA;Madison County;1;3;1;0;0;0;0;0;0;1;1;1;1;2;3;2;16
54029;WV;WEST VIRGINIA;Hancock County;1;2;0;1;2;0;1;1;2;1;1;0;1;2;0;1;16
54065;WV;WEST VIRGINIA;Morgan County;2;0;3;3;2;1;2;0;0;0;1;1;0;1;0;0;16
55065;WI;WISCONSIN;Lafayette County;1;0;1;1;1;2;0;1;1;2;0;1;1;1;1;2;16
55119;WI;WISCONSIN;Taylor County;0;1;2;2;2;0;0;1;0;1;1;1;1;2;2;0;16
1047;AL;ALABAMA;Dallas County;4;2;0;2;0;1;1;1;1;0;1;0;1;1;0;0;15
12065;FL;FLORIDA;Jefferson County;1;1;1;5;0;0;1;0;0;1;1;2;1;0;0;1;15
12093;FL;FLORIDA;Okeechobee County;2;0;0;1;1;1;1;1;1;0;2;1;2;1;0;1;15
17055;IL;ILLINOIS;Franklin County;0;0;0;0;0;1;0;0;3;0;2;0;0;3;3;3;15
19051;IA;IOWA;Davis County;1;2;1;0;2;1;0;2;1;1;0;1;0;0;2;1;15
19185;IA;IOWA;Wayne County;1;0;1;0;1;0;3;0;2;4;0;0;1;1;1;0;15
20115;KS;KANSAS;Marion County;1;1;1;0;0;0;1;0;0;2;2;2;0;0;1;4;15
21035;KY;KENTUCKY;Calloway County;0;0;1;2;1;1;0;3;0;0;1;1;0;1;2;2;15
21097;KY;KENTUCKY;Harrison County;1;0;1;3;0;0;0;2;1;1;3;2;0;0;0;1;15
22065;LA;LOUISIANA;Madison Parish;3;3;1;0;2;0;0;2;1;0;2;0;1;0;0;0;15
27051;MN;MINNESOTA;Grant County;1;1;1;1;3;1;2;2;0;0;1;1;0;0;0;1;15
27069;MN;MINNESOTA;Kittson County;1;0;0;0;0;2;2;0;0;2;2;2;3;0;1;0;15
27159;MN;MINNESOTA;Wadena County;0;2;2;0;1;1;0;2;1;3;0;0;1;0;1;1;15
30027;MT;MONTANA;Fergus County;2;1;1;0;1;0;0;2;1;0;1;2;2;2;0;0;15
31101;NE;NEBRASKA;Keith County;0;1;1;0;0;0;1;0;0;0;1;0;1;1;4;5;15
37009;NC;NORTH CAROLINA;Ashe County;0;1;2;0;3;1;1;1;1;0;1;0;1;1;0;2;15
39105;OH;OHIO;Meigs County;3;0;2;2;1;1;0;1;2;1;0;0;0;0;0;2;15
39117;OH;OHIO;Morrow County;1;1;2;3;0;1;1;1;1;2;0;0;1;0;0;1;15
40009;OK;OKLAHOMA;Beckham County;0;1;0;3;0;0;1;0;1;0;1;0;2;3;2;1;15
40089;OK;OKLAHOMA;McCurtain County;3;1;0;0;1;0;0;4;2;0;1;0;1;1;0;1;15
40091;OK;OKLAHOMA;McIntosh County;1;1;0;0;0;2;0;2;2;0;1;0;1;4;0;1;15
40121;OK;OKLAHOMA;Pittsburg County;0;0;0;2;0;1;0;0;1;2;2;0;2;2;3;0;15
41045;OR;OREGON;Malheur County;3;0;0;0;0;1;2;0;0;2;0;2;2;3;0;0;15
46079;SD;SOUTH DAKOTA;Lake County;1;1;2;1;0;1;2;1;0;1;0;0;2;2;0;1;15
47117;TN;TENNESSEE;Marshall County;1;1;1;0;1;2;0;0;3;0;0;1;2;0;1;2;15
48031;TX;TEXAS;Blanco County;6;0;1;0;2;0;0;0;2;0;3;0;1;0;0;0;15
48237;TX;TEXAS;Jack County;1;0;1;0;0;0;0;0;1;1;0;0;1;1;4;5;15
48459;TX;TEXAS;Upshur County;0;1;1;0;1;2;1;0;1;0;1;1;2;0;2;2;15
0;US;U.S. UNSPECIFIED REGION;Undetermined County;0;1;0;1;2;2;2;2;2;0;1;0;0;2;0;0;15
51021;VA;VIRGINIA;Bland County;0;0;0;0;0;1;0;2;0;0;3;4;2;0;1;2;15
51115;VA;VIRGINIA;Mathews County;4;2;1;2;0;1;1;0;0;0;2;1;0;1;0;0;15
53003;WA;WASHINGTON;Asotin County;3;2;1;0;0;2;1;0;0;1;1;0;1;2;0;1;15
53047;WA;WASHINGTON;Okanogan County;2;0;0;0;1;1;1;1;1;2;0;2;1;2;0;1;15
56019;WY;WYOMING;Johnson County;0;0;0;0;0;1;2;0;0;0;2;1;1;3;3;2;15
31137;NE;NEBRASKA;Phelps County;1;2;1;3;1;2;1;0;0;1;0;1;2;0;1;2;15
1001;AL;ALABAMA;Autauga County;0;4;2;2;0;1;0;0;1;1;0;0;0;0;1;2;14
1099;AL;ALABAMA;Monroe County;0;3;5;1;2;1;0;0;0;0;0;1;0;0;1;0;14
8113;CO;COLORADO;San Miguel County;2;1;0;0;0;0;1;0;1;1;0;2;1;1;3;1;14
13225;GA;GEORGIA;Peach County;1;2;4;2;0;1;1;0;1;0;0;1;0;1;0;0;14
17013;IL;ILLINOIS;Calhoun County;0;3;0;0;2;0;0;1;1;1;1;1;1;2;1;0;14
17137;IL;ILLINOIS;Morgan County;1;1;1;2;0;1;2;1;0;0;0;1;1;0;1;2;14
17181;IL;ILLINOIS;Union County;1;0;1;1;0;0;0;0;0;1;2;3;2;1;1;1;14
19189;IA;IOWA;Winnebago County;2;0;0;0;0;0;1;1;0;1;1;0;0;2;6;0;14
21043;KY;KENTUCKY;Carter County;1;4;1;0;0;0;2;2;3;0;0;0;0;0;0;1;14
21215;KY;KENTUCKY;Spencer County;0;0;0;2;0;0;0;0;0;0;2;0;3;2;2;3;14
24011;MD;MARYLAND;Caroline County;0;1;2;1;0;0;1;0;1;3;1;1;1;1;1;0;14
24029;MD;MARYLAND;Kent County;1;1;2;1;2;0;2;1;1;0;1;1;1;1;1;1;14
26033;MI;MICHIGAN;Chippewa County;3;3;3;0;1;2;1;0;0;0;0;1;0;0;0;0;14
26053;MI;MICHIGAN;Gogebic County;0;3;1;1;0;1;1;1;2;1;0;0;0;2;1;0;14
26101;MI;MICHIGAN;Manistee County;3;0;2;1;0;1;1;2;0;1;0;0;0;2;0;1;14
27033;MN;MINNESOTA;Cottonwood County;0;1;2;0;0;0;0;0;1;2;3;1;0;2;1;1;14
27043;MN;MINNESOTA;Faribault County;0;0;1;3;2;1;3;1;0;0;0;1;0;0;1;1;14
28001;MS;MISSISSIPPI;Adams County;1;1;2;3;1;0;3;0;0;1;0;0;0;1;0;1;14
28083;MS;MISSISSIPPI;Leflore County;2;1;1;2;1;0;2;1;1;0;0;0;0;1;0;2;14
29057;MO;MISSOURI;Dade County;2;1;3;2;1;0;0;0;1;0;0;2;0;0;2;0;14
29089;MO;MISSOURI;Howard County;0;1;0;1;1;0;0;0;0;0;0;1;1;6;2;1;14
29167;MO;MISSOURI;Polk County;2;2;0;0;0;1;0;0;0;0;1;2;4;1;0;1;14
31003;NE;NEBRASKA;Antelope County;0;0;2;0;0;0;0;0;1;1;2;1;1;1;2;3;14
33007;NH;NEW HAMPSHIRE;Coos County;1;0;0;4;2;0;2;1;0;0;0;1;0;1;1;1;14
37017;NC;NORTH CAROLINA;Bladen County;0;1;2;2;1;1;0;0;0;0;0;1;1;1;4;0;14
40113;OK;OKLAHOMA;Osage County;2;1;2;2;1;0;0;0;0;1;0;1;3;1;0;0;14
42067;PA;PENNSYLVANIA;Juniata County;0;0;0;1;1;1;3;1;1;0;0;0;0;2;1;3;14
72051;PR;PUERTO RICO;Dorado Municipio;0;0;0;0;0;1;0;2;0;1;3;3;1;1;1;1;14
47029;TN;TENNESSEE;Cocke County;3;0;0;1;0;0;0;0;1;0;2;1;0;1;2;3;14
47041;TN;TENNESSEE;DeKalb* County;0;3;1;0;0;2;1;1;0;1;1;1;0;1;0;2;14
47111;TN;TENNESSEE;Macon County;1;0;1;1;1;0;0;1;0;1;1;1;2;2;0;2;14
48149;TX;TEXAS;Fayette County;2;0;2;0;2;0;0;1;0;2;2;0;0;0;1;2;14
48185;TX;TEXAS;Grimes County;1;1;1;0;0;0;0;1;0;0;0;0;0;5;4;1;14
48225;TX;TEXAS;Houston County;0;0;1;1;0;0;2;1;2;2;0;0;1;0;4;0;14
48249;TX;TEXAS;Jim Wells County;0;0;2;1;2;0;1;0;2;2;1;0;1;2;0;0;14
48407;TX;TEXAS;San Jacinto County;0;0;0;0;1;1;0;1;1;1;1;5;0;0;1;2;14
49027;UT;UTAH;Millard County;1;0;2;3;0;0;0;0;0;0;0;0;0;0;3;5;14
51063;VA;VIRGINIA;Floyd County;0;1;0;1;3;0;2;1;0;1;2;2;0;0;0;1;14
51089;VA;VIRGINIA;Henry County;1;2;0;2;2;1;1;0;0;0;2;0;0;0;1;2;14
51117;VA;VIRGINIA;Mecklenburg County;1;1;1;0;0;1;0;0;0;1;1;2;0;2;2;2;14
51157;VA;VIRGINIA;Rappahannock County;5;0;0;1;0;0;0;0;1;0;0;1;1;2;2;1;14
51570;VA;VIRGINIA;Colonial Heights city;3;0;2;1;2;0;3;0;0;0;0;1;0;1;0;1;14
55107;WI;WISCONSIN;Rusk County;0;0;0;1;0;1;0;1;1;1;3;1;3;2;0;0;14
21125;KY;KENTUCKY;Laurel County;0;0;0;2;0;1;0;1;1;0;4;1;1;1;0;2;14
51730;VA;VIRGINIA;Petersburg city;1;1;1;1;1;1;1;2;0;2;1;1;2;1;2;1;14
1009;AL;ALABAMA;Blount County;1;1;1;1;0;0;1;1;0;1;0;4;0;1;1;0;13
1087;AL;ALABAMA;Macon County;1;0;0;1;0;1;1;0;0;1;0;2;0;5;0;1;13
1127;AL;ALABAMA;Walker County;0;1;0;0;0;0;0;0;0;1;0;2;2;1;4;2;13
4011;AZ;ARIZONA;Greenlee County;0;0;0;1;0;0;0;0;3;1;2;2;2;1;0;1;13
5123;AR;ARKANSAS;St. Francis County;0;0;0;0;0;1;0;0;0;0;1;1;0;1;8;1;13
13071;GA;GEORGIA;Colquitt County;0;0;0;0;0;1;1;0;1;1;2;2;1;3;0;1;13
16009;ID;IDAHO;Benewah County;1;2;1;1;0;0;1;1;0;0;1;3;0;2;0;0;13
16067;ID;IDAHO;Minidoka County;0;1;0;0;0;1;0;2;2;1;0;2;0;0;1;3;13
16085;ID;IDAHO;Valley County;4;0;1;0;0;0;1;1;1;1;1;1;0;1;0;1;13
17159;IL;ILLINOIS;Richland County;1;2;0;2;0;1;0;0;1;1;0;2;0;0;2;1;13
18115;IN;INDIANA;Ohio County;0;2;3;1;1;1;0;0;0;1;3;1;0;0;0;0;13
19029;IA;IOWA;Cass County;4;2;0;1;1;0;0;0;2;0;1;1;0;0;0;1;13
19089;IA;IOWA;Howard County;0;0;1;2;1;0;1;1;1;0;0;2;1;2;1;0;13
19133;IA;IOWA;Monona County;1;2;1;0;0;0;2;0;0;1;1;1;0;2;1;1;13
20013;KS;KANSAS;Brown County;0;2;0;0;0;0;0;1;1;0;0;1;1;3;1;3;13
20087;KS;KANSAS;Jefferson County;2;1;1;3;0;0;2;0;0;0;0;1;1;1;1;0;13
22047;LA;LOUISIANA;Iberville Parish;0;1;2;0;1;2;1;0;2;0;0;1;1;0;0;2;13
22077;LA;LOUISIANA;Pointe Coupee Parish;1;2;2;2;1;1;1;0;0;0;0;0;1;0;1;1;13
24023;MD;MARYLAND;Garrett County;1;1;3;1;0;0;1;0;1;0;0;1;0;1;2;1;13
27029;MN;MINNESOTA;Clearwater County;0;1;0;0;1;1;1;1;1;0;1;0;2;1;1;2;13
27091;MN;MINNESOTA;Martin County;2;1;1;1;1;1;0;0;0;0;2;2;1;0;1;0;13
28101;MS;MISSISSIPPI;Newton County;0;0;2;1;2;3;0;0;0;1;0;1;1;1;0;1;13
28115;MS;MISSISSIPPI;Pontotoc County;0;0;0;0;0;0;2;2;1;2;3;0;2;1;0;0;13
28141;MS;MISSISSIPPI;Tishomingo County;0;0;0;2;1;0;1;1;0;2;1;0;1;2;1;1;13
28145;MS;MISSISSIPPI;Union County;0;0;0;0;0;1;1;0;0;0;2;0;1;4;3;1;13
29059;MO;MISSOURI;Dallas County;0;1;1;0;3;0;3;2;1;0;2;0;0;0;0;0;13
29069;MO;MISSOURI;Dunklin County;0;0;0;0;0;7;1;0;1;0;2;0;0;0;0;2;13
29147;MO;MISSOURI;Nodaway County;1;1;0;1;0;0;0;0;1;0;1;4;2;1;1;0;13
31111;NE;NEBRASKA;Lincoln County;0;0;4;1;2;1;0;0;0;0;0;0;1;1;2;1;13
31121;NE;NEBRASKA;Merrick County;0;2;0;1;0;1;2;0;2;1;0;1;2;0;0;1;13
32001;NV;NEVADA;Churchill County;1;1;0;1;1;0;1;0;0;2;2;0;1;0;0;3;13
37123;NC;NORTH CAROLINA;Montgomery County;2;1;1;0;0;0;2;1;1;1;1;1;2;0;0;0;13
37137;NC;NORTH CAROLINA;Pamlico County;0;0;1;1;1;0;0;2;0;0;2;0;3;1;1;1;13
40095;OK;OKLAHOMA;Marshall County;1;2;0;0;0;0;1;1;2;1;1;0;3;0;0;1;13
41061;OR;OREGON;Union County;3;2;0;1;1;0;0;2;1;0;0;1;0;1;1;0;13
42093;PA;PENNSYLVANIA;Montour County;1;1;1;2;0;0;1;1;1;1;0;1;0;1;1;1;13
72069;PR;PUERTO RICO;Humacao Municipio;1;0;1;0;1;1;2;1;0;0;1;1;2;0;0;2;13
47055;TN;TENNESSEE;Giles County;0;1;2;1;0;0;0;0;0;1;2;2;0;3;1;0;13
48013;TX;TEXAS;Atascosa County;0;3;0;1;1;0;0;3;1;0;0;1;3;0;0;0;13
48217;TX;TEXAS;Hill County;0;1;2;2;2;0;1;1;0;2;0;0;1;1;0;0;13
48227;TX;TEXAS;Howard County;0;2;0;1;0;1;0;0;0;0;1;2;1;1;2;2;13
48343;TX;TEXAS;Morris County;0;1;1;3;2;1;1;0;1;1;0;0;0;1;0;1;13
48379;TX;TEXAS;Rains County;0;0;0;0;1;0;0;0;1;1;0;0;2;0;2;6;13
48465;TX;TEXAS;Val Verde County;4;3;1;1;1;1;0;0;1;0;1;0;0;0;0;0;13
51083;VA;VIRGINIA;Halifax County;0;3;2;1;1;1;0;1;1;1;0;1;1;0;0;0;13
51131;VA;VIRGINIA;Northampton County;0;0;1;0;1;0;1;0;2;0;2;1;3;0;2;0;13
